node,location,weather,datetime,h2s,so2,hum,temp,windspeed,elevation,latitude,longitude
5,Goa,Hujan Kabut,2025-12-22 16:17:03,15.0,15.0,100.0,16.0,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:17:05,15.0,18.0,100.0,16.0,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:17:07,15.0,18.0,100.0,16.0,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:17:09,15.0,18.0,100.0,16.0,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:17:11,15.0,18.0,100.0,15.99,1.08,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:17:13,12.0,18.0,100.0,15.99,0.72,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:17:15,12.0,13.0,100.0,15.96,0.72,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:17:17,9.0,13.0,100.0,15.96,0.72,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:17:19,9.0,13.0,100.0,15.96,0.36,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:17:21,9.0,5.0,100.0,15.97,0.36,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:17:23,7.0,5.0,100.0,15.97,0.36,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:17:25,7.0,0.0,100.0,15.96,0.36,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:17:27,7.0,0.0,100.0,15.96,0.36,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:17:29,7.0,0.0,100.0,15.96,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:17:31,4.0,0.0,100.0,15.94,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:17:33,4.0,0.0,100.0,15.94,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:17:35,4.0,0.0,100.0,15.94,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:17:37,4.0,0.0,100.0,15.94,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:17:39,1.0,0.0,100.0,15.94,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:17:41,1.0,0.0,100.0,15.94,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:17:43,1.0,0.0,100.0,15.94,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:17:45,1.0,0.0,100.0,15.94,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:17:47,1.0,0.0,100.0,15.94,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:17:49,1.0,0.0,100.0,15.94,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:17:51,1.0,0.0,100.0,15.93,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:17:53,1.0,0.0,100.0,15.93,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:17:55,1.0,0.0,100.0,15.93,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:17:57,1.0,0.0,100.0,15.92,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:17:59,1.0,0.0,100.0,15.92,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:18:01,1.0,0.0,100.0,15.92,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:18:03,1.0,0.0,100.0,15.92,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:18:05,0.0,0.0,100.0,15.92,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:18:07,0.0,0.0,100.0,15.89,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:18:09,0.0,0.0,100.0,15.89,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:18:11,0.0,0.0,100.0,15.89,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:18:13,0.0,0.0,100.0,15.89,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:18:15,0.0,0.0,100.0,15.89,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:18:17,0.0,0.0,100.0,15.89,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:18:19,0.0,0.0,100.0,15.89,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:18:21,0.0,0.0,100.0,15.89,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:18:23,0.0,0.0,100.0,15.88,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:18:25,0.0,0.0,100.0,15.88,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:18:27,0.0,0.0,100.0,15.88,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:18:29,0.0,0.0,100.0,15.88,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:18:31,0.0,0.0,100.0,15.88,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:18:33,0.0,0.0,100.0,15.88,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:18:35,0.0,0.0,100.0,15.88,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:18:37,0.0,0.0,100.0,15.88,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:18:39,0.0,0.0,100.0,15.88,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:18:41,0.0,0.0,100.0,15.88,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:18:43,0.0,0.0,100.0,15.88,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:18:45,0.0,0.0,100.0,15.88,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:18:47,0.0,0.0,100.0,15.88,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:18:49,0.0,0.0,100.0,15.89,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:18:51,1.0,0.0,100.0,15.89,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:18:53,1.0,0.0,100.0,15.89,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:18:55,1.0,0.0,100.0,15.89,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:18:57,1.0,0.0,100.0,15.89,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:18:59,1.0,0.0,100.0,15.92,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:19:01,1.0,0.0,100.0,15.92,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:19:03,1.0,0.0,100.0,15.92,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:19:05,1.0,0.0,100.0,15.92,0.36,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:19:07,1.0,0.0,100.0,15.92,0.36,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:19:09,4.0,0.0,100.0,15.92,0.72,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:19:11,4.0,0.0,100.0,15.92,0.72,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:19:13,4.0,0.0,100.0,15.93,0.72,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:19:15,4.0,0.0,100.0,15.93,0.72,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:19:17,4.0,0.0,100.0,15.93,0.72,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:19:19,4.0,0.0,100.0,15.93,1.08,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:19:21,7.0,0.0,100.0,15.93,1.08,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:19:23,7.0,0.0,100.0,15.93,1.08,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:19:25,7.0,0.0,100.0,15.93,1.08,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:19:27,7.0,0.0,100.0,15.93,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:19:29,9.0,0.0,100.0,15.93,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:19:31,9.0,0.0,100.0,15.93,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:19:33,9.0,0.0,100.0,15.93,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:19:35,12.0,7.0,100.0,15.94,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:19:37,12.0,7.0,100.0,15.94,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:19:39,12.0,23.0,100.0,15.94,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:19:41,12.0,23.0,100.0,15.94,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:19:43,15.0,23.0,100.0,15.94,2.16,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:19:45,15.0,39.0,100.0,15.96,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:19:47,15.0,39.0,100.0,15.96,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:19:49,15.0,55.0,100.0,15.96,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:19:51,18.0,55.0,100.0,15.96,2.16,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:19:53,18.0,55.0,100.0,15.96,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:19:55,19.0,73.0,100.0,15.97,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:19:57,19.0,73.0,100.0,15.97,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:19:59,19.0,89.0,100.0,15.96,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:20:01,19.0,89.0,100.0,15.96,2.16,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:20:03,22.0,89.0,100.0,15.96,2.16,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:20:05,22.0,104.0,100.0,15.97,2.16,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:20:07,22.0,104.0,100.0,15.97,2.16,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:20:09,22.0,104.0,100.0,15.97,2.16,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:20:11,22.0,120.0,100.0,15.97,2.16,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:20:13,25.0,120.0,100.0,15.97,2.52,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:20:15,25.0,136.0,100.0,15.99,2.52,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:20:17,28.0,136.0,100.0,15.99,2.88,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:20:19,28.0,136.0,100.0,15.99,2.16,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:20:21,30.0,151.0,100.0,16.01,2.88,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:20:23,30.0,151.0,100.0,16.01,2.88,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:20:25,33.0,165.0,100.0,16.01,3.24,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:20:27,33.0,165.0,100.0,16.01,2.88,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:20:29,36.0,165.0,100.0,16.01,2.88,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:20:31,36.0,188.0,100.0,16.03,2.88,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:20:33,40.0,188.0,100.0,16.03,2.88,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:20:35,40.0,217.0,100.0,16.03,3.24,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:20:37,40.0,217.0,100.0,16.03,3.24,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:20:39,46.0,217.0,100.0,16.03,3.24,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:20:41,46.0,251.0,100.0,16.04,3.24,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:20:43,51.0,251.0,100.0,16.04,3.24,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:20:45,51.0,251.0,100.0,16.04,3.6,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:20:47,57.0,282.0,100.0,16.06,3.6,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:20:49,57.0,282.0,100.0,16.06,3.24,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:20:51,58.0,311.0,100.0,16.06,2.88,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:20:53,58.0,311.0,100.0,16.06,3.24,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:20:55,58.0,311.0,100.0,16.06,2.88,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:20:57,58.0,332.0,100.0,16.09,2.88,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:20:59,61.0,332.0,100.0,16.09,3.24,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:21:01,61.0,343.0,100.0,16.09,2.88,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:21:03,61.0,343.0,100.0,16.09,2.88,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:21:05,61.0,343.0,100.0,16.09,2.52,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:21:07,58.0,353.0,100.0,16.11,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:21:09,58.0,353.0,100.0,16.11,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:21:11,58.0,353.0,100.0,16.11,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:21:13,58.0,353.0,100.0,16.11,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:21:15,58.0,353.0,100.0,16.11,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:21:17,57.0,343.0,100.0,16.12,2.16,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:21:19,57.0,343.0,100.0,16.12,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:21:21,51.0,343.0,100.0,16.12,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:21:23,51.0,324.0,100.0,16.12,1.08,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:21:25,51.0,324.0,100.0,16.12,1.08,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:21:27,51.0,306.0,100.0,16.14,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:21:29,49.0,306.0,100.0,16.14,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:21:31,49.0,306.0,100.0,16.14,1.08,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:21:33,46.0,288.0,100.0,16.12,1.08,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:21:35,46.0,288.0,100.0,16.12,0.72,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:21:37,46.0,272.0,100.0,16.12,0.72,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:21:39,46.0,272.0,100.0,16.12,0.72,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:21:41,43.0,272.0,100.0,16.12,0.72,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:21:43,43.0,256.0,100.0,16.11,0.72,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:21:45,43.0,256.0,100.0,16.11,0.72,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:21:47,40.0,241.0,100.0,16.11,0.72,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:21:49,40.0,241.0,100.0,16.11,1.08,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:21:51,37.0,241.0,100.0,16.11,1.08,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:21:53,37.0,220.0,100.0,16.09,0.72,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:21:55,36.0,220.0,100.0,16.09,0.72,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:21:57,36.0,220.0,100.0,16.09,1.08,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:21:59,33.0,201.0,100.0,16.06,1.08,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:22:01,33.0,201.0,100.0,16.06,0.72,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:22:03,30.0,180.0,100.0,16.06,0.72,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:22:05,30.0,180.0,100.0,16.06,0.36,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:22:07,25.0,180.0,100.0,16.06,0.36,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:22:09,25.0,159.0,100.0,16.01,0.36,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:22:11,22.0,159.0,100.0,16.01,0.36,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:22:13,22.0,133.0,100.0,16.01,0.36,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:22:15,22.0,133.0,100.0,16.01,0.36,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:22:17,19.0,133.0,100.0,16.01,0.36,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:22:19,19.0,110.0,100.0,15.99,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:22:21,18.0,110.0,100.0,15.99,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:22:23,18.0,86.0,100.0,15.99,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:22:25,15.0,86.0,100.0,15.99,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:22:27,15.0,86.0,100.0,15.99,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:22:29,12.0,70.0,100.0,15.97,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:22:31,12.0,70.0,100.0,15.97,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:22:33,12.0,70.0,100.0,15.97,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:22:35,12.0,55.0,100.0,15.94,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:22:37,9.0,55.0,100.0,15.94,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:22:39,9.0,41.0,100.0,15.93,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:22:41,9.0,41.0,100.0,15.93,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:22:43,9.0,41.0,100.0,15.93,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:22:45,9.0,34.0,100.0,15.94,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:22:47,9.0,34.0,100.0,15.94,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:22:49,9.0,28.0,100.0,15.89,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:22:51,9.0,28.0,100.0,15.89,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:22:53,9.0,28.0,100.0,15.89,0.36,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:22:55,9.0,28.0,100.0,15.89,0.36,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:22:57,9.0,28.0,100.0,15.89,0.72,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:22:59,12.0,28.0,100.0,15.86,1.08,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:23:01,12.0,28.0,100.0,15.86,0.72,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:23:03,12.0,28.0,100.0,15.86,0.72,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:23:06,12.0,31.0,100.0,15.86,0.72,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:23:08,12.0,31.0,100.0,15.86,1.08,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:23:10,12.0,31.0,100.0,15.86,1.08,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:23:12,15.0,31.0,100.0,15.85,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:23:14,15.0,31.0,100.0,15.85,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:23:16,15.0,34.0,100.0,15.85,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:23:18,15.0,34.0,100.0,15.85,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:23:20,18.0,34.0,100.0,15.85,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:23:22,18.0,36.0,100.0,15.86,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:23:24,18.0,36.0,100.0,15.86,1.08,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:23:26,18.0,39.0,100.0,15.85,1.08,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:23:28,18.0,39.0,100.0,15.85,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:23:30,19.0,39.0,100.0,15.85,1.08,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:23:32,19.0,41.0,100.0,15.85,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:23:34,19.0,41.0,100.0,15.85,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:23:36,19.0,44.0,100.0,15.86,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:23:38,19.0,44.0,100.0,15.86,1.08,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:23:40,19.0,44.0,100.0,15.86,1.08,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:23:42,19.0,49.0,100.0,15.86,1.08,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:23:44,19.0,49.0,100.0,15.86,1.08,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:23:46,22.0,49.0,100.0,15.86,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:23:48,22.0,52.0,100.0,15.86,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:23:50,22.0,52.0,100.0,15.86,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:23:52,22.0,57.0,100.0,15.88,2.16,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:23:54,22.0,57.0,100.0,15.88,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:23:56,22.0,57.0,100.0,15.88,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:23:58,22.0,62.0,100.0,15.88,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:24:00,22.0,62.0,100.0,15.88,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:24:02,22.0,68.0,100.0,15.89,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:24:04,25.0,68.0,100.0,15.89,2.16,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:24:06,25.0,68.0,100.0,15.89,2.16,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:24:08,25.0,73.0,100.0,15.89,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:24:10,25.0,73.0,100.0,15.89,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:24:12,25.0,81.0,100.0,15.92,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:24:14,25.0,81.0,100.0,15.92,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:24:16,25.0,81.0,100.0,15.92,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:24:18,25.0,86.0,100.0,15.89,1.8,2194.0,-7.166418,107.4041
