node,location,weather,datetime,h2s,so2,hum,temp,windspeed,elevation,latitude,longitude,hour,minute,minute_of_day,h2s_diff,so2_diff,gas_ratio_so2_h2s
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:56:28,57.0,235.0,100.0,15.44,2.88,2193.0,-7.166614,107.403483,15,56,956,0.0,8.0,4.122806945213913
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:56:30,57.0,235.0,100.0,15.44,2.88,2193.0,-7.166614,107.403483,15,56,956,0.0,0.0,4.122806945213913
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:56:32,57.0,243.0,100.0,15.42,2.88,2193.0,-7.166614,107.403483,15,56,956,0.0,8.0,4.2631578199446
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:56:34,57.0,243.0,100.0,15.42,2.52,2193.0,-7.166614,107.403483,15,56,956,0.0,0.0,4.2631578199446
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:56:36,54.0,243.0,100.0,15.42,1.44,2193.0,-7.166614,107.403483,15,56,956,-3.0,0.0,4.499999916666669
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:56:38,54.0,243.0,100.0,15.42,1.8,2193.0,-7.166614,107.403483,15,56,956,0.0,0.0,4.499999916666669
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:56:40,46.0,243.0,100.0,15.42,1.08,2193.0,-7.166614,107.403483,15,56,956,-8.0,0.0,5.282608580812857
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:56:42,46.0,230.0,100.0,15.4,1.44,2193.0,-7.166614,107.403483,15,56,956,0.0,-13.0,4.99999989130435
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:56:44,43.0,230.0,100.0,15.4,1.08,2193.0,-7.166614,107.403483,15,56,956,-3.0,0.0,5.348837084910766
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:56:46,43.0,230.0,100.0,15.4,1.08,2193.0,-7.166614,107.403483,15,56,956,0.0,0.0,5.348837084910766
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:56:48,40.0,199.0,100.0,15.38,1.08,2193.0,-7.166614,107.403483,15,56,956,-3.0,-31.0,4.974999875625003
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:56:50,40.0,199.0,100.0,15.38,1.08,2193.0,-7.166614,107.403483,15,56,956,0.0,0.0,4.974999875625003
5,Goa,Hujan Kabut,2025-12-22 16:13:00,37.0,199.0,100.0,15.760000000000002,1.44,2194.0,-7.166418,107.4041,16,13,973,0.0,0.0,5.378378233016805
5,Goa,Hujan Kabut,2025-12-22 16:13:02,37.0,167.0,100.0,15.760000000000002,1.08,2194.0,-7.166418,107.4041,16,13,973,0.0,-32.0,4.513513391526665
5,Goa,Hujan Kabut,2025-12-22 16:13:04,37.0,167.0,100.0,15.760000000000002,1.08,2194.0,-7.166418,107.4041,16,13,973,0.0,0.0,4.513513391526665
5,Goa,Hujan Kabut,2025-12-22 16:13:06,36.0,149.0,100.0,15.760000000000002,1.08,2194.0,-7.166418,107.4041,16,13,973,-1.0,-18.0,4.138888773919756
5,Goa,Hujan Kabut,2025-12-22 16:13:08,36.0,149.0,100.0,15.760000000000002,0.72,2194.0,-7.166418,107.4041,16,13,973,0.0,0.0,4.138888773919756
5,Goa,Hujan Kabut,2025-12-22 16:13:10,30.0,149.0,100.0,15.760000000000002,0.72,2194.0,-7.166418,107.4041,16,13,973,-6.0,0.0,4.966666501111116
5,Goa,Hujan Kabut,2025-12-22 16:13:12,30.0,123.0,100.0,15.760000000000002,0.72,2194.0,-7.166418,107.4041,16,13,973,0.0,-26.0,4.099999863333338
5,Goa,Hujan Kabut,2025-12-22 16:13:14,28.0,123.0,100.0,15.760000000000002,0.72,2194.0,-7.166418,107.4041,16,13,973,-2.0,0.0,4.392856985969393
5,Goa,Hujan Kabut,2025-12-22 16:13:16,28.0,110.0,100.0,15.760000000000002,0.72,2194.0,-7.166418,107.4041,16,13,973,0.0,-13.0,3.928571288265311
5,Goa,Hujan Kabut,2025-12-22 16:13:18,28.0,110.0,100.0,15.760000000000002,0.72,2194.0,-7.166418,107.4041,16,13,973,0.0,0.0,3.928571288265311
5,Goa,Hujan Kabut,2025-12-22 16:13:20,28.0,110.0,100.0,15.760000000000002,0.72,2194.0,-7.166418,107.4041,16,13,973,0.0,0.0,3.928571288265311
5,Goa,Hujan Kabut,2025-12-22 16:13:22,28.0,99.0,100.0,15.760000000000002,0.36,2194.0,-7.166418,107.4041,16,13,973,0.0,-11.0,3.53571415943878
5,Goa,Hujan Kabut,2025-12-22 16:13:24,28.0,99.0,100.0,15.760000000000002,0.36,2194.0,-7.166418,107.4041,16,13,973,0.0,0.0,3.53571415943878
5,Goa,Hujan Kabut,2025-12-22 16:13:26,25.0,89.0,100.0,15.760000000000002,0.36,2194.0,-7.166418,107.4041,16,13,973,-3.0,-10.0,3.5599998576000056
5,Goa,Hujan Kabut,2025-12-22 16:13:28,25.0,89.0,100.0,15.760000000000002,0.36,2194.0,-7.166418,107.4041,16,13,973,0.0,0.0,3.5599998576000056
5,Goa,Hujan Kabut,2025-12-22 16:13:30,25.0,89.0,100.0,15.760000000000002,0.0,2194.0,-7.166418,107.4041,16,13,973,0.0,0.0,3.5599998576000056
5,Goa,Hujan Kabut,2025-12-22 16:13:32,25.0,78.0,100.0,15.760000000000002,0.0,2194.0,-7.166418,107.4041,16,13,973,0.0,-11.0,3.119999875200005
5,Goa,Hujan Kabut,2025-12-22 16:13:34,25.0,78.0,100.0,15.760000000000002,0.0,2194.0,-7.166418,107.4041,16,13,973,0.0,0.0,3.119999875200005
5,Goa,Hujan Kabut,2025-12-22 16:13:36,25.0,78.0,100.0,15.760000000000002,0.0,2194.0,-7.166418,107.4041,16,13,973,0.0,0.0,3.119999875200005
5,Goa,Hujan Kabut,2025-12-22 16:13:38,25.0,73.0,100.0,15.760000000000002,0.36,2194.0,-7.166418,107.4041,16,13,973,0.0,-5.0,2.9199998832000045
5,Goa,Hujan Kabut,2025-12-22 16:13:40,28.0,73.0,100.0,15.760000000000002,0.72,2194.0,-7.166418,107.4041,16,13,973,3.0,0.0,2.6071427640306153
5,Goa,Hujan Kabut,2025-12-22 16:13:42,28.0,73.0,100.0,15.760000000000002,0.72,2194.0,-7.166418,107.4041,16,13,973,0.0,0.0,2.6071427640306153
5,Goa,Hujan Kabut,2025-12-22 16:13:44,28.0,73.0,100.0,15.760000000000002,0.72,2194.0,-7.166418,107.4041,16,13,973,0.0,0.0,2.6071427640306153
5,Goa,Hujan Kabut,2025-12-22 16:13:46,28.0,73.0,100.0,15.760000000000002,1.08,2194.0,-7.166418,107.4041,16,13,973,0.0,0.0,2.6071427640306153
5,Goa,Hujan Kabut,2025-12-22 16:13:48,28.0,81.0,100.0,15.760000000000002,0.72,2194.0,-7.166418,107.4041,16,13,973,0.0,8.0,2.8928570395408197
5,Goa,Hujan Kabut,2025-12-22 16:13:50,28.0,81.0,100.0,15.760000000000002,0.72,2194.0,-7.166418,107.4041,16,13,973,0.0,0.0,2.8928570395408197
5,Goa,Hujan Kabut,2025-12-22 16:13:52,25.0,83.0,100.0,15.760000000000002,0.72,2194.0,-7.166418,107.4041,16,13,973,-3.0,2.0,3.3199998672000053
5,Goa,Hujan Kabut,2025-12-22 16:13:54,22.0,83.0,100.0,15.760000000000002,0.72,2194.0,-7.166418,107.4041,16,13,973,-3.0,0.0,3.7727271012396772
5,Goa,Hujan Kabut,2025-12-22 16:13:56,22.0,78.0,100.0,15.760000000000002,0.36,2194.0,-7.166418,107.4041,16,13,973,0.0,-5.0,3.545454384297528
5,Goa,Hujan Kabut,2025-12-22 16:13:58,22.0,78.0,100.0,15.760000000000002,0.36,2194.0,-7.166418,107.4041,16,13,973,0.0,0.0,3.545454384297528
5,Goa,Hujan Kabut,2025-12-22 16:14:00,22.0,70.0,100.0,15.760000000000002,0.36,2194.0,-7.166418,107.4041,16,14,974,0.0,-8.0,3.181818037190089
5,Goa,Hujan Kabut,2025-12-22 16:14:02,22.0,70.0,100.0,15.760000000000002,0.36,2194.0,-7.166418,107.4041,16,14,974,0.0,0.0,3.181818037190089
5,Goa,Hujan Kabut,2025-12-22 16:14:04,22.0,70.0,100.0,15.760000000000002,0.36,2194.0,-7.166418,107.4041,16,14,974,0.0,0.0,3.181818037190089
5,Goa,Hujan Kabut,2025-12-22 16:14:06,22.0,65.0,100.0,15.760000000000002,0.36,2194.0,-7.166418,107.4041,16,14,974,0.0,-5.0,2.9545453202479397
5,Goa,Hujan Kabut,2025-12-22 16:14:08,22.0,65.0,100.0,15.760000000000002,0.36,2194.0,-7.166418,107.4041,16,14,974,0.0,0.0,2.9545453202479397
5,Goa,Hujan Kabut,2025-12-22 16:14:10,22.0,65.0,100.0,15.760000000000002,0.36,2194.0,-7.166418,107.4041,16,14,974,0.0,0.0,2.9545453202479397
5,Goa,Hujan Kabut,2025-12-22 16:14:12,19.0,60.0,100.0,15.760000000000002,0.36,2194.0,-7.166418,107.4041,16,14,974,-3.0,-5.0,3.1578945706371275
5,Goa,Hujan Kabut,2025-12-22 16:14:14,19.0,60.0,100.0,15.760000000000002,0.36,2194.0,-7.166418,107.4041,16,14,974,0.0,0.0,3.1578945706371275
5,Goa,Hujan Kabut,2025-12-22 16:14:16,19.0,52.0,100.0,15.760000000000002,0.36,2194.0,-7.166418,107.4041,16,14,974,0.0,-8.0,2.736841961218844
5,Goa,Hujan Kabut,2025-12-22 16:14:18,19.0,52.0,100.0,15.760000000000002,0.36,2194.0,-7.166418,107.4041,16,14,974,0.0,0.0,2.736841961218844
5,Goa,Hujan Kabut,2025-12-22 16:14:20,19.0,52.0,100.0,15.760000000000002,0.36,2194.0,-7.166418,107.4041,16,14,974,0.0,0.0,2.736841961218844
5,Goa,Hujan Kabut,2025-12-22 16:14:22,19.0,47.0,100.0,15.760000000000002,0.36,2194.0,-7.166418,107.4041,16,14,974,0.0,-5.0,2.4736840803324167
5,Goa,Hujan Kabut,2025-12-22 16:14:24,18.0,47.0,100.0,15.760000000000002,0.36,2194.0,-7.166418,107.4041,16,14,974,-1.0,0.0,2.6111109660493907
5,Goa,Hujan Kabut,2025-12-22 16:14:26,18.0,36.0,100.0,15.760000000000002,0.36,2194.0,-7.166418,107.4041,16,14,974,0.0,-11.0,1.999999888888895
5,Goa,Hujan Kabut,2025-12-22 16:14:28,18.0,36.0,100.0,15.760000000000002,0.36,2194.0,-7.166418,107.4041,16,14,974,0.0,0.0,1.999999888888895
5,Goa,Hujan Kabut,2025-12-22 16:14:30,18.0,36.0,100.0,15.760000000000002,0.0,2194.0,-7.166418,107.4041,16,14,974,0.0,0.0,1.999999888888895
5,Goa,Hujan Kabut,2025-12-22 16:14:32,15.0,28.0,100.0,15.760000000000002,0.0,2194.0,-7.166418,107.4041,16,14,974,-3.0,-8.0,1.8666665422222306
5,Goa,Hujan Kabut,2025-12-22 16:14:34,15.0,28.0,100.0,15.760000000000002,0.0,2194.0,-7.166418,107.4041,16,14,974,0.0,0.0,1.8666665422222306
5,Goa,Hujan Kabut,2025-12-22 16:14:36,15.0,18.0,100.0,15.760000000000002,0.0,2194.0,-7.166418,107.4041,16,14,974,0.0,-10.0,1.1999999200000053
5,Goa,Hujan Kabut,2025-12-22 16:14:38,15.0,18.0,100.0,15.760000000000002,0.0,2194.0,-7.166418,107.4041,16,14,974,0.0,0.0,1.1999999200000053
5,Goa,Hujan Kabut,2025-12-22 16:14:40,15.0,18.0,100.0,15.760000000000002,0.0,2194.0,-7.166418,107.4041,16,14,974,0.0,0.0,1.1999999200000053
5,Goa,Hujan Kabut,2025-12-22 16:14:42,12.0,7.0,100.0,15.760000000000002,0.0,2194.0,-7.166418,107.4041,16,14,974,-3.0,-11.0,0.5833332847222263
5,Goa,Hujan Kabut,2025-12-22 16:14:44,12.0,7.0,100.0,15.760000000000002,0.0,2194.0,-7.166418,107.4041,16,14,974,0.0,0.0,0.5833332847222263
5,Goa,Hujan Kabut,2025-12-22 16:14:46,12.0,7.0,100.0,15.760000000000002,0.0,2194.0,-7.166418,107.4041,16,14,974,0.0,0.0,0.5833332847222263
5,Goa,Hujan Kabut,2025-12-22 16:14:48,12.0,2.0,100.0,15.760000000000002,0.0,2194.0,-7.166418,107.4041,16,14,974,0.0,-5.0,0.16666665277777895
5,Goa,Hujan Kabut,2025-12-22 16:14:50,12.0,2.0,100.0,15.760000000000002,0.0,2194.0,-7.166418,107.4041,16,14,974,0.0,0.0,0.16666665277777895
5,Goa,Hujan Kabut,2025-12-22 16:14:52,12.0,0.0,100.0,15.760000000000002,0.0,2194.0,-7.166418,107.4041,16,14,974,0.0,-2.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:14:54,9.0,0.0,100.0,15.760000000000002,0.0,2194.0,-7.166418,107.4041,16,14,974,-3.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:14:56,9.0,0.0,100.0,15.760000000000002,0.0,2194.0,-7.166418,107.4041,16,14,974,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:14:58,9.0,0.0,100.0,15.760000000000002,0.0,2194.0,-7.166418,107.4041,16,14,974,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:15:00,9.0,0.0,100.0,15.760000000000002,0.0,2194.0,-7.166418,107.4041,16,15,975,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:15:02,9.0,0.0,100.0,15.760000000000002,0.0,2194.0,-7.166418,107.4041,16,15,975,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:15:04,9.0,0.0,100.0,15.760000000000002,0.0,2194.0,-7.166418,107.4041,16,15,975,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:15:06,9.0,0.0,100.0,15.760000000000002,0.0,2194.0,-7.166418,107.4041,16,15,975,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:15:08,9.0,0.0,100.0,15.760000000000002,0.0,2194.0,-7.166418,107.4041,16,15,975,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:15:10,7.0,0.0,100.0,15.760000000000002,0.0,2194.0,-7.166418,107.4041,16,15,975,-2.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:15:12,7.0,0.0,100.0,15.760000000000002,0.0,2194.0,-7.166418,107.4041,16,15,975,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:15:14,7.0,0.0,100.0,15.760000000000002,0.0,2194.0,-7.166418,107.4041,16,15,975,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:15:16,7.0,0.0,100.0,15.760000000000002,0.0,2194.0,-7.166418,107.4041,16,15,975,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:15:18,7.0,0.0,100.0,15.760000000000002,0.0,2194.0,-7.166418,107.4041,16,15,975,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:15:20,7.0,0.0,100.0,15.760000000000002,0.0,2194.0,-7.166418,107.4041,16,15,975,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:15:22,7.0,0.0,100.0,15.78,0.0,2194.0,-7.166418,107.4041,16,15,975,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:15:24,7.0,0.0,100.0,15.78,0.0,2194.0,-7.166418,107.4041,16,15,975,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:15:26,7.0,0.0,100.0,15.78,0.0,2194.0,-7.166418,107.4041,16,15,975,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:15:28,7.0,0.0,100.0,15.78,0.0,2194.0,-7.166418,107.4041,16,15,975,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:15:30,7.0,0.0,100.0,15.78,0.0,2194.0,-7.166418,107.4041,16,15,975,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:15:32,7.0,0.0,100.0,15.81,0.0,2194.0,-7.166418,107.4041,16,15,975,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:15:34,7.0,0.0,100.0,15.81,0.0,2194.0,-7.166418,107.4041,16,15,975,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:15:36,7.0,0.0,100.0,15.84,0.0,2194.0,-7.166418,107.4041,16,15,975,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:15:38,7.0,0.0,100.0,15.84,0.0,2194.0,-7.166418,107.4041,16,15,975,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:15:40,7.0,0.0,100.0,15.84,0.0,2194.0,-7.166418,107.4041,16,15,975,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:15:42,7.0,0.0,100.0,15.85,0.0,2194.0,-7.166418,107.4041,16,15,975,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:15:44,7.0,0.0,100.0,15.85,0.36,2194.0,-7.166418,107.4041,16,15,975,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:15:46,7.0,0.0,100.0,15.86,0.36,2194.0,-7.166418,107.4041,16,15,975,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:15:48,7.0,0.0,100.0,15.86,0.36,2194.0,-7.166418,107.4041,16,15,975,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:15:50,7.0,0.0,100.0,15.86,0.36,2194.0,-7.166418,107.4041,16,15,975,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:15:52,7.0,0.0,100.0,15.88,0.36,2194.0,-7.166418,107.4041,16,15,975,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:15:54,7.0,0.0,100.0,15.88,0.36,2194.0,-7.166418,107.4041,16,15,975,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:15:56,9.0,0.0,100.0,15.88,0.36,2194.0,-7.166418,107.4041,16,15,975,2.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:15:58,9.0,0.0,100.0,15.92,0.72,2194.0,-7.166418,107.4041,16,15,975,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:16:00,9.0,0.0,100.0,15.92,0.72,2194.0,-7.166418,107.4041,16,16,976,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:16:02,9.0,0.0,100.0,15.93,0.72,2194.0,-7.166418,107.4041,16,16,976,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:16:04,9.0,0.0,100.0,15.93,0.72,2194.0,-7.166418,107.4041,16,16,976,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:16:06,9.0,0.0,100.0,15.93,0.72,2194.0,-7.166418,107.4041,16,16,976,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:16:08,9.0,0.0,100.0,15.94,0.72,2194.0,-7.166418,107.4041,16,16,976,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:16:10,9.0,0.0,100.0,15.94,0.72,2194.0,-7.166418,107.4041,16,16,976,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:16:12,9.0,0.0,100.0,15.94,0.72,2194.0,-7.166418,107.4041,16,16,976,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:16:14,9.0,0.0,100.0,15.94,0.72,2194.0,-7.166418,107.4041,16,16,976,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:16:16,9.0,0.0,100.0,15.94,0.72,2194.0,-7.166418,107.4041,16,16,976,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:16:18,9.0,0.0,100.0,15.94,0.72,2194.0,-7.166418,107.4041,16,16,976,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:16:20,9.0,0.0,100.0,15.94,0.72,2194.0,-7.166418,107.4041,16,16,976,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:16:22,9.0,0.0,100.0,15.96,1.08,2194.0,-7.166418,107.4041,16,16,976,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:16:25,9.0,0.0,100.0,15.96,1.08,2194.0,-7.166418,107.4041,16,16,976,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:16:27,9.0,0.0,100.0,15.96,1.08,2194.0,-7.166418,107.4041,16,16,976,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:16:29,9.0,0.0,100.0,15.97,1.08,2194.0,-7.166418,107.4041,16,16,976,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:16:31,9.0,0.0,100.0,15.97,0.72,2194.0,-7.166418,107.4041,16,16,976,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:16:33,9.0,0.0,100.0,15.97,0.36,2194.0,-7.166418,107.4041,16,16,976,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:16:35,9.0,0.0,100.0,15.97,0.36,2194.0,-7.166418,107.4041,16,16,976,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:16:37,9.0,0.0,100.0,15.97,0.72,2194.0,-7.166418,107.4041,16,16,976,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:16:39,12.0,5.0,100.0,15.99,1.08,2194.0,-7.166418,107.4041,16,16,976,3.0,5.0,0.41666663194444736
5,Goa,Hujan Kabut,2025-12-22 16:16:41,12.0,5.0,100.0,15.99,1.08,2194.0,-7.166418,107.4041,16,16,976,0.0,0.0,0.41666663194444736
5,Goa,Hujan Kabut,2025-12-22 16:16:43,12.0,5.0,100.0,15.99,1.44,2194.0,-7.166418,107.4041,16,16,976,0.0,0.0,0.41666663194444736
5,Goa,Hujan Kabut,2025-12-22 16:16:45,12.0,10.0,100.0,15.99,1.44,2194.0,-7.166418,107.4041,16,16,976,0.0,5.0,0.8333332638888947
5,Goa,Hujan Kabut,2025-12-22 16:16:47,15.0,10.0,100.0,15.99,1.44,2194.0,-7.166418,107.4041,16,16,976,3.0,0.0,0.6666666222222252
5,Goa,Hujan Kabut,2025-12-22 16:16:49,15.0,10.0,100.0,16.0,1.8,2194.0,-7.166418,107.4041,16,16,976,0.0,0.0,0.6666666222222252
5,Goa,Hujan Kabut,2025-12-22 16:16:51,15.0,10.0,100.0,16.0,1.44,2194.0,-7.166418,107.4041,16,16,976,0.0,0.0,0.6666666222222252
5,Goa,Hujan Kabut,2025-12-22 16:16:53,15.0,10.0,100.0,16.0,1.44,2194.0,-7.166418,107.4041,16,16,976,0.0,0.0,0.6666666222222252
5,Goa,Hujan Kabut,2025-12-22 16:16:55,15.0,13.0,100.0,16.0,1.8,2194.0,-7.166418,107.4041,16,16,976,0.0,3.0,0.8666666088888928
5,Goa,Hujan Kabut,2025-12-22 16:16:57,15.0,13.0,100.0,16.0,1.8,2194.0,-7.166418,107.4041,16,16,976,0.0,0.0,0.8666666088888928
5,Goa,Hujan Kabut,2025-12-22 16:16:59,15.0,15.0,100.0,16.0,1.8,2194.0,-7.166418,107.4041,16,16,976,0.0,2.0,0.9999999333333378
5,Goa,Hujan Kabut,2025-12-22 16:17:01,15.0,15.0,100.0,16.0,1.44,2194.0,-7.166418,107.4041,16,17,977,0.0,0.0,0.9999999333333378
5,Goa,Hujan Kabut,2025-12-22 16:17:03,15.0,15.0,100.0,16.0,1.8,2194.0,-7.166418,107.4041,16,17,977,0.0,0.0,0.9999999333333378
5,Goa,Hujan Kabut,2025-12-22 16:17:05,15.0,18.0,100.0,16.0,1.44,2194.0,-7.166418,107.4041,16,17,977,0.0,3.0,1.1999999200000053
5,Goa,Hujan Kabut,2025-12-22 16:17:07,15.0,18.0,100.0,16.0,1.44,2194.0,-7.166418,107.4041,16,17,977,0.0,0.0,1.1999999200000053
5,Goa,Hujan Kabut,2025-12-22 16:17:09,15.0,18.0,100.0,16.0,1.44,2194.0,-7.166418,107.4041,16,17,977,0.0,0.0,1.1999999200000053
5,Goa,Hujan Kabut,2025-12-22 16:17:11,15.0,18.0,100.0,15.99,1.08,2194.0,-7.166418,107.4041,16,17,977,0.0,0.0,1.1999999200000053
5,Goa,Hujan Kabut,2025-12-22 16:17:13,12.0,18.0,100.0,15.99,0.72,2194.0,-7.166418,107.4041,16,17,977,-3.0,0.0,1.4999998750000105
5,Goa,Hujan Kabut,2025-12-22 16:17:15,12.0,13.0,100.0,15.96,0.72,2194.0,-7.166418,107.4041,16,17,977,0.0,-5.0,1.083333243055563
5,Goa,Hujan Kabut,2025-12-22 16:17:17,9.0,13.0,100.0,15.96,0.72,2194.0,-7.166418,107.4041,16,17,977,-3.0,0.0,1.4444442839506353
5,Goa,Hujan Kabut,2025-12-22 16:17:19,9.0,13.0,100.0,15.96,0.36,2194.0,-7.166418,107.4041,16,17,977,0.0,0.0,1.4444442839506353
5,Goa,Hujan Kabut,2025-12-22 16:17:21,9.0,5.0,100.0,15.97,0.36,2194.0,-7.166418,107.4041,16,17,977,0.0,-8.0,0.5555554938271674
5,Goa,Hujan Kabut,2025-12-22 16:17:23,7.0,5.0,100.0,15.97,0.36,2194.0,-7.166418,107.4041,16,17,977,-2.0,0.0,0.7142856122449125
5,Goa,Hujan Kabut,2025-12-22 16:17:25,7.0,0.0,100.0,15.96,0.36,2194.0,-7.166418,107.4041,16,17,977,0.0,-5.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:17:27,7.0,0.0,100.0,15.96,0.36,2194.0,-7.166418,107.4041,16,17,977,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:17:29,7.0,0.0,100.0,15.96,0.0,2194.0,-7.166418,107.4041,16,17,977,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:17:31,4.0,0.0,100.0,15.94,0.0,2194.0,-7.166418,107.4041,16,17,977,-3.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:17:33,4.0,0.0,100.0,15.94,0.0,2194.0,-7.166418,107.4041,16,17,977,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:17:35,4.0,0.0,100.0,15.94,0.0,2194.0,-7.166418,107.4041,16,17,977,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:17:37,4.0,0.0,100.0,15.94,0.0,2194.0,-7.166418,107.4041,16,17,977,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:17:39,1.0,0.0,100.0,15.94,0.0,2194.0,-7.166418,107.4041,16,17,977,-3.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:17:41,1.0,0.0,100.0,15.94,0.0,2194.0,-7.166418,107.4041,16,17,977,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:17:43,1.0,0.0,100.0,15.94,0.0,2194.0,-7.166418,107.4041,16,17,977,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:17:45,1.0,0.0,100.0,15.94,0.0,2194.0,-7.166418,107.4041,16,17,977,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:17:47,1.0,0.0,100.0,15.94,0.0,2194.0,-7.166418,107.4041,16,17,977,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:17:49,1.0,0.0,100.0,15.94,0.0,2194.0,-7.166418,107.4041,16,17,977,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:17:51,1.0,0.0,100.0,15.93,0.0,2194.0,-7.166418,107.4041,16,17,977,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:17:53,1.0,0.0,100.0,15.93,0.0,2194.0,-7.166418,107.4041,16,17,977,0.0,0.0,0.0
